timestamp,datetime,comment-id,voter-id,vote,important
1760114380,Fri Oct 10 2025 16:39:40 GMT+0000 (Coordinated Universal Time),128,26,-1,0
1760114615,Fri Oct 10 2025 16:43:35 GMT+0000 (Coordinated Universal Time),128,29,1,0
1760114617,Fri Oct 10 2025 16:43:37 GMT+0000 (Coordinated Universal Time),128,36,-1,0
1760115222,Fri Oct 10 2025 16:53:42 GMT+0000 (Coordinated Universal Time),128,42,1,0
1760114759,Fri Oct 10 2025 16:45:59 GMT+0000 (Coordinated Universal Time),128,45,1,0
1760114543,Fri Oct 10 2025 16:42:23 GMT+0000 (Coordinated Universal Time),128,46,1,0
1760115133,Fri Oct 10 2025 16:52:13 GMT+0000 (Coordinated Universal Time),128,48,-1,0
1760114934,Fri Oct 10 2025 16:48:54 GMT+0000 (Coordinated Universal Time),128,50,1,0
1760115651,Fri Oct 10 2025 17:00:51 GMT+0000 (Coordinated Universal Time),128,54,0,0
1760114886,Fri Oct 10 2025 16:48:06 GMT+0000 (Coordinated Universal Time),128,56,-1,0
1760114736,Fri Oct 10 2025 16:45:36 GMT+0000 (Coordinated Universal Time),128,59,1,0
1760115134,Fri Oct 10 2025 16:52:14 GMT+0000 (Coordinated Universal Time),128,62,1,0
1760114831,Fri Oct 10 2025 16:47:11 GMT+0000 (Coordinated Universal Time),128,66,-1,0
1760115093,Fri Oct 10 2025 16:51:33 GMT+0000 (Coordinated Universal Time),128,71,1,1
1760115327,Fri Oct 10 2025 16:55:27 GMT+0000 (Coordinated Universal Time),128,75,-1,0
1760115689,Fri Oct 10 2025 17:01:29 GMT+0000 (Coordinated Universal Time),128,99,1,0
1760115574,Fri Oct 10 2025 16:59:34 GMT+0000 (Coordinated Universal Time),128,107,-1,0
1760116282,Fri Oct 10 2025 17:11:22 GMT+0000 (Coordinated Universal Time),128,118,1,0
1760115538,Fri Oct 10 2025 16:58:58 GMT+0000 (Coordinated Universal Time),128,121,0,0
1760115576,Fri Oct 10 2025 16:59:36 GMT+0000 (Coordinated Universal Time),128,122,-1,0
1760115883,Fri Oct 10 2025 17:04:43 GMT+0000 (Coordinated Universal Time),128,123,1,0
1760115882,Fri Oct 10 2025 17:04:42 GMT+0000 (Coordinated Universal Time),128,123,1,0
1760115946,Fri Oct 10 2025 17:05:46 GMT+0000 (Coordinated Universal Time),128,132,0,0
1760115459,Fri Oct 10 2025 16:57:39 GMT+0000 (Coordinated Universal Time),128,134,1,0
1760116069,Fri Oct 10 2025 17:07:49 GMT+0000 (Coordinated Universal Time),128,154,0,0
1760115731,Fri Oct 10 2025 17:02:11 GMT+0000 (Coordinated Universal Time),128,162,-1,0
1760115917,Fri Oct 10 2025 17:05:17 GMT+0000 (Coordinated Universal Time),128,172,-1,0
1760115788,Fri Oct 10 2025 17:03:08 GMT+0000 (Coordinated Universal Time),128,173,0,0
1760116125,Fri Oct 10 2025 17:08:45 GMT+0000 (Coordinated Universal Time),128,183,1,0
1760116125,Fri Oct 10 2025 17:08:45 GMT+0000 (Coordinated Universal Time),128,195,1,0
1760116382,Fri Oct 10 2025 17:13:02 GMT+0000 (Coordinated Universal Time),128,205,1,0
1760116432,Fri Oct 10 2025 17:13:52 GMT+0000 (Coordinated Universal Time),128,208,1,1
1760116799,Fri Oct 10 2025 17:19:59 GMT+0000 (Coordinated Universal Time),128,240,1,0
1760117062,Fri Oct 10 2025 17:24:22 GMT+0000 (Coordinated Universal Time),128,243,0,0
1760117434,Fri Oct 10 2025 17:30:34 GMT+0000 (Coordinated Universal Time),128,283,1,0
1760118342,Fri Oct 10 2025 17:45:42 GMT+0000 (Coordinated Universal Time),128,309,1,0
1760118325,Fri Oct 10 2025 17:45:25 GMT+0000 (Coordinated Universal Time),128,319,-1,0
1760118688,Fri Oct 10 2025 17:51:28 GMT+0000 (Coordinated Universal Time),128,325,1,0
1760119022,Fri Oct 10 2025 17:57:02 GMT+0000 (Coordinated Universal Time),128,333,1,0
1760121038,Fri Oct 10 2025 18:30:38 GMT+0000 (Coordinated Universal Time),128,365,1,0
1760126762,Fri Oct 10 2025 20:06:02 GMT+0000 (Coordinated Universal Time),128,398,1,0
1760133149,Fri Oct 10 2025 21:52:29 GMT+0000 (Coordinated Universal Time),128,435,0,0
1760151237,Sat Oct 11 2025 02:53:57 GMT+0000 (Coordinated Universal Time),128,458,1,0
1760158006,Sat Oct 11 2025 04:46:46 GMT+0000 (Coordinated Universal Time),128,462,1,1
1760308382,Sun Oct 12 2025 22:33:02 GMT+0000 (Coordinated Universal Time),128,516,-1,0
1760308615,Sun Oct 12 2025 22:36:55 GMT+0000 (Coordinated Universal Time),128,518,-1,0
1760308885,Sun Oct 12 2025 22:41:25 GMT+0000 (Coordinated Universal Time),128,519,1,0
1760309128,Sun Oct 12 2025 22:45:28 GMT+0000 (Coordinated Universal Time),128,543,1,0
1760309345,Sun Oct 12 2025 22:49:05 GMT+0000 (Coordinated Universal Time),128,546,1,0
1760310412,Sun Oct 12 2025 23:06:52 GMT+0000 (Coordinated Universal Time),128,555,1,0
1760309355,Sun Oct 12 2025 22:49:15 GMT+0000 (Coordinated Universal Time),128,560,0,0
1760309302,Sun Oct 12 2025 22:48:22 GMT+0000 (Coordinated Universal Time),128,563,0,0
1760309689,Sun Oct 12 2025 22:54:49 GMT+0000 (Coordinated Universal Time),128,605,1,0
1760310089,Sun Oct 12 2025 23:01:29 GMT+0000 (Coordinated Universal Time),128,607,-1,0
1760309827,Sun Oct 12 2025 22:57:07 GMT+0000 (Coordinated Universal Time),128,609,1,0
1760310455,Sun Oct 12 2025 23:07:35 GMT+0000 (Coordinated Universal Time),128,625,-1,0
1760310083,Sun Oct 12 2025 23:01:23 GMT+0000 (Coordinated Universal Time),128,641,0,0
1760310311,Sun Oct 12 2025 23:05:11 GMT+0000 (Coordinated Universal Time),128,645,1,0
1760310630,Sun Oct 12 2025 23:10:30 GMT+0000 (Coordinated Universal Time),128,658,-1,0
1760311659,Sun Oct 12 2025 23:27:39 GMT+0000 (Coordinated Universal Time),128,679,-1,0
1760312268,Sun Oct 12 2025 23:37:48 GMT+0000 (Coordinated Universal Time),128,689,0,0
1760314103,Mon Oct 13 2025 00:08:23 GMT+0000 (Coordinated Universal Time),128,692,1,0
1760312922,Sun Oct 12 2025 23:48:42 GMT+0000 (Coordinated Universal Time),128,704,1,0
1760312861,Sun Oct 12 2025 23:47:41 GMT+0000 (Coordinated Universal Time),128,706,-1,0
1760314752,Mon Oct 13 2025 00:19:12 GMT+0000 (Coordinated Universal Time),128,733,0,0
1760317681,Mon Oct 13 2025 01:08:01 GMT+0000 (Coordinated Universal Time),128,752,0,0
1760319626,Mon Oct 13 2025 01:40:26 GMT+0000 (Coordinated Universal Time),128,767,-1,0
1760323081,Mon Oct 13 2025 02:38:01 GMT+0000 (Coordinated Universal Time),128,776,1,0
1760329570,Mon Oct 13 2025 04:26:10 GMT+0000 (Coordinated Universal Time),128,795,0,0
1760329874,Mon Oct 13 2025 04:31:14 GMT+0000 (Coordinated Universal Time),128,796,-1,0
1760342077,Mon Oct 13 2025 07:54:37 GMT+0000 (Coordinated Universal Time),128,804,-1,0
1760357564,Mon Oct 13 2025 12:12:44 GMT+0000 (Coordinated Universal Time),128,814,1,1
1760371926,Mon Oct 13 2025 16:12:06 GMT+0000 (Coordinated Universal Time),128,829,-1,0
1760372246,Mon Oct 13 2025 16:17:26 GMT+0000 (Coordinated Universal Time),128,838,1,0
1760373241,Mon Oct 13 2025 16:34:01 GMT+0000 (Coordinated Universal Time),128,840,0,0
1760373159,Mon Oct 13 2025 16:32:39 GMT+0000 (Coordinated Universal Time),128,845,1,1
1760372196,Mon Oct 13 2025 16:16:36 GMT+0000 (Coordinated Universal Time),128,857,-1,0
1760372042,Mon Oct 13 2025 16:14:02 GMT+0000 (Coordinated Universal Time),128,869,0,0
1760372132,Mon Oct 13 2025 16:15:32 GMT+0000 (Coordinated Universal Time),128,881,0,0
1760372825,Mon Oct 13 2025 16:27:05 GMT+0000 (Coordinated Universal Time),128,904,-1,0
1760373094,Mon Oct 13 2025 16:31:34 GMT+0000 (Coordinated Universal Time),128,906,0,0
1760372787,Mon Oct 13 2025 16:26:27 GMT+0000 (Coordinated Universal Time),128,916,-1,0
1760373652,Mon Oct 13 2025 16:40:52 GMT+0000 (Coordinated Universal Time),128,922,1,0
1760372976,Mon Oct 13 2025 16:29:36 GMT+0000 (Coordinated Universal Time),128,924,1,0
1760372803,Mon Oct 13 2025 16:26:43 GMT+0000 (Coordinated Universal Time),128,931,-1,0
1760372890,Mon Oct 13 2025 16:28:10 GMT+0000 (Coordinated Universal Time),128,941,1,1
1760372727,Mon Oct 13 2025 16:25:27 GMT+0000 (Coordinated Universal Time),128,952,0,0
1760373061,Mon Oct 13 2025 16:31:01 GMT+0000 (Coordinated Universal Time),128,955,0,0
1760373266,Mon Oct 13 2025 16:34:26 GMT+0000 (Coordinated Universal Time),128,963,-1,0
1760373207,Mon Oct 13 2025 16:33:27 GMT+0000 (Coordinated Universal Time),128,974,1,0
1760373261,Mon Oct 13 2025 16:34:21 GMT+0000 (Coordinated Universal Time),128,979,1,0
1760373957,Mon Oct 13 2025 16:45:57 GMT+0000 (Coordinated Universal Time),128,983,0,0
1760373411,Mon Oct 13 2025 16:36:51 GMT+0000 (Coordinated Universal Time),128,1001,-1,0
1760373506,Mon Oct 13 2025 16:38:26 GMT+0000 (Coordinated Universal Time),128,1010,1,0
1760374167,Mon Oct 13 2025 16:49:27 GMT+0000 (Coordinated Universal Time),128,1012,1,0
1760374110,Mon Oct 13 2025 16:48:30 GMT+0000 (Coordinated Universal Time),128,1029,1,0
1760374250,Mon Oct 13 2025 16:50:50 GMT+0000 (Coordinated Universal Time),128,1040,-1,0
1760375027,Mon Oct 13 2025 17:03:47 GMT+0000 (Coordinated Universal Time),128,1058,0,0
1760375369,Mon Oct 13 2025 17:09:29 GMT+0000 (Coordinated Universal Time),128,1065,1,1
1760376087,Mon Oct 13 2025 17:21:27 GMT+0000 (Coordinated Universal Time),128,1069,1,0
1760376490,Mon Oct 13 2025 17:28:10 GMT+0000 (Coordinated Universal Time),128,1082,1,0
1760376933,Mon Oct 13 2025 17:35:33 GMT+0000 (Coordinated Universal Time),128,1084,1,0
1760379906,Mon Oct 13 2025 18:25:06 GMT+0000 (Coordinated Universal Time),128,1104,1,0
1760380888,Mon Oct 13 2025 18:41:28 GMT+0000 (Coordinated Universal Time),128,1108,1,0
1760386687,Mon Oct 13 2025 20:18:07 GMT+0000 (Coordinated Universal Time),128,1117,1,0
1760409943,Tue Oct 14 2025 02:45:43 GMT+0000 (Coordinated Universal Time),128,1130,1,0
1760072525,Fri Oct 10 2025 05:02:05 GMT+0000 (Coordinated Universal Time),129,3,1,0
1760073275,Fri Oct 10 2025 05:14:35 GMT+0000 (Coordinated Universal Time),129,4,-1,0
1760073627,Fri Oct 10 2025 05:20:27 GMT+0000 (Coordinated Universal Time),129,5,-1,0
1760073890,Fri Oct 10 2025 05:24:50 GMT+0000 (Coordinated Universal Time),129,8,1,1
1760081507,Fri Oct 10 2025 07:31:47 GMT+0000 (Coordinated Universal Time),129,13,0,0
1760114286,Fri Oct 10 2025 16:38:06 GMT+0000 (Coordinated Universal Time),129,14,0,0
1760114385,Fri Oct 10 2025 16:39:45 GMT+0000 (Coordinated Universal Time),129,16,-1,0
1760114851,Fri Oct 10 2025 16:47:31 GMT+0000 (Coordinated Universal Time),129,21,0,0
1760114829,Fri Oct 10 2025 16:47:09 GMT+0000 (Coordinated Universal Time),129,26,-1,0
1760114776,Fri Oct 10 2025 16:46:16 GMT+0000 (Coordinated Universal Time),129,32,1,0
1760114704,Fri Oct 10 2025 16:45:04 GMT+0000 (Coordinated Universal Time),129,37,1,0
1760115046,Fri Oct 10 2025 16:50:46 GMT+0000 (Coordinated Universal Time),129,40,-1,0
1760115121,Fri Oct 10 2025 16:52:01 GMT+0000 (Coordinated Universal Time),129,42,1,0
1760115239,Fri Oct 10 2025 16:53:59 GMT+0000 (Coordinated Universal Time),129,57,0,0
1760114838,Fri Oct 10 2025 16:47:18 GMT+0000 (Coordinated Universal Time),129,59,1,0
1760114996,Fri Oct 10 2025 16:49:56 GMT+0000 (Coordinated Universal Time),129,63,1,0
1760115123,Fri Oct 10 2025 16:52:03 GMT+0000 (Coordinated Universal Time),129,65,1,0
1760114816,Fri Oct 10 2025 16:46:56 GMT+0000 (Coordinated Universal Time),129,66,-1,0
1760114991,Fri Oct 10 2025 16:49:51 GMT+0000 (Coordinated Universal Time),129,76,-1,1
1760115224,Fri Oct 10 2025 16:53:44 GMT+0000 (Coordinated Universal Time),129,99,0,0
1760116037,Fri Oct 10 2025 17:07:17 GMT+0000 (Coordinated Universal Time),129,109,1,0
1760115658,Fri Oct 10 2025 17:00:58 GMT+0000 (Coordinated Universal Time),129,115,1,0
1760116048,Fri Oct 10 2025 17:07:28 GMT+0000 (Coordinated Universal Time),129,120,-1,0
1760115631,Fri Oct 10 2025 17:00:31 GMT+0000 (Coordinated Universal Time),129,143,0,0
1760115899,Fri Oct 10 2025 17:04:59 GMT+0000 (Coordinated Universal Time),129,152,-1,0
1760115971,Fri Oct 10 2025 17:06:11 GMT+0000 (Coordinated Universal Time),129,155,1,0
1760116196,Fri Oct 10 2025 17:09:56 GMT+0000 (Coordinated Universal Time),129,159,0,0
1760116417,Fri Oct 10 2025 17:13:37 GMT+0000 (Coordinated Universal Time),129,172,-1,0
1760116255,Fri Oct 10 2025 17:10:55 GMT+0000 (Coordinated Universal Time),129,177,1,0
1760116374,Fri Oct 10 2025 17:12:54 GMT+0000 (Coordinated Universal Time),129,181,1,0
1760116058,Fri Oct 10 2025 17:07:38 GMT+0000 (Coordinated Universal Time),129,195,1,0
1760116419,Fri Oct 10 2025 17:13:39 GMT+0000 (Coordinated Universal Time),129,205,1,0
1760116331,Fri Oct 10 2025 17:12:11 GMT+0000 (Coordinated Universal Time),129,211,1,1
1760116581,Fri Oct 10 2025 17:16:21 GMT+0000 (Coordinated Universal Time),129,215,1,0
1760117472,Fri Oct 10 2025 17:31:12 GMT+0000 (Coordinated Universal Time),129,228,1,0
1760117483,Fri Oct 10 2025 17:31:23 GMT+0000 (Coordinated Universal Time),129,262,0,0
1760117384,Fri Oct 10 2025 17:29:44 GMT+0000 (Coordinated Universal Time),129,268,1,0
1760117257,Fri Oct 10 2025 17:27:37 GMT+0000 (Coordinated Universal Time),129,280,1,0
1760117873,Fri Oct 10 2025 17:37:53 GMT+0000 (Coordinated Universal Time),129,285,0,0
1760117913,Fri Oct 10 2025 17:38:33 GMT+0000 (Coordinated Universal Time),129,297,1,0
1760117864,Fri Oct 10 2025 17:37:44 GMT+0000 (Coordinated Universal Time),129,304,-1,0
1760118463,Fri Oct 10 2025 17:47:43 GMT+0000 (Coordinated Universal Time),129,313,0,0
1760120741,Fri Oct 10 2025 18:25:41 GMT+0000 (Coordinated Universal Time),129,361,1,0
1760120883,Fri Oct 10 2025 18:28:03 GMT+0000 (Coordinated Universal Time),129,365,1,0
1760123281,Fri Oct 10 2025 19:08:01 GMT+0000 (Coordinated Universal Time),129,372,-1,0
1760130079,Fri Oct 10 2025 21:01:19 GMT+0000 (Coordinated Universal Time),129,416,1,0
1760129867,Fri Oct 10 2025 20:57:47 GMT+0000 (Coordinated Universal Time),129,418,0,0
1760129956,Fri Oct 10 2025 20:59:16 GMT+0000 (Coordinated Universal Time),129,419,-1,0
1760130281,Fri Oct 10 2025 21:04:41 GMT+0000 (Coordinated Universal Time),129,424,0,0
1760134467,Fri Oct 10 2025 22:14:27 GMT+0000 (Coordinated Universal Time),129,436,1,0
1760150274,Sat Oct 11 2025 02:37:54 GMT+0000 (Coordinated Universal Time),129,457,-1,0
1760150898,Sat Oct 11 2025 02:48:18 GMT+0000 (Coordinated Universal Time),129,458,0,0
1760156463,Sat Oct 11 2025 04:21:03 GMT+0000 (Coordinated Universal Time),129,461,0,0
1760158542,Sat Oct 11 2025 04:55:42 GMT+0000 (Coordinated Universal Time),129,463,1,0
1760201212,Sat Oct 11 2025 16:46:52 GMT+0000 (Coordinated Universal Time),129,469,-1,0
1760308251,Sun Oct 12 2025 22:30:51 GMT+0000 (Coordinated Universal Time),129,481,1,0
1760308374,Sun Oct 12 2025 22:32:54 GMT+0000 (Coordinated Universal Time),129,497,1,0
1760308587,Sun Oct 12 2025 22:36:27 GMT+0000 (Coordinated Universal Time),129,528,1,0
1760310171,Sun Oct 12 2025 23:02:51 GMT+0000 (Coordinated Universal Time),129,555,0,0
1760309433,Sun Oct 12 2025 22:50:33 GMT+0000 (Coordinated Universal Time),129,562,1,0
1760309217,Sun Oct 12 2025 22:46:57 GMT+0000 (Coordinated Universal Time),129,588,0,0
1760309655,Sun Oct 12 2025 22:54:15 GMT+0000 (Coordinated Universal Time),129,605,1,0
1760310619,Sun Oct 12 2025 23:10:19 GMT+0000 (Coordinated Universal Time),129,625,-1,0
1760310194,Sun Oct 12 2025 23:03:14 GMT+0000 (Coordinated Universal Time),129,638,-1,0
1760310451,Sun Oct 12 2025 23:07:31 GMT+0000 (Coordinated Universal Time),129,646,1,0
1760310405,Sun Oct 12 2025 23:06:45 GMT+0000 (Coordinated Universal Time),129,655,1,0
1760311225,Sun Oct 12 2025 23:20:25 GMT+0000 (Coordinated Universal Time),129,668,-1,0
1760311504,Sun Oct 12 2025 23:25:04 GMT+0000 (Coordinated Universal Time),129,678,1,1
1760311987,Sun Oct 12 2025 23:33:07 GMT+0000 (Coordinated Universal Time),129,680,0,0
1760312539,Sun Oct 12 2025 23:42:19 GMT+0000 (Coordinated Universal Time),129,692,1,0
1760313037,Sun Oct 12 2025 23:50:37 GMT+0000 (Coordinated Universal Time),129,708,1,0
1760313610,Mon Oct 13 2025 00:00:10 GMT+0000 (Coordinated Universal Time),129,713,0,0
1760314338,Mon Oct 13 2025 00:12:18 GMT+0000 (Coordinated Universal Time),129,726,1,0
1760320060,Mon Oct 13 2025 01:47:40 GMT+0000 (Coordinated Universal Time),129,766,0,0
1760320405,Mon Oct 13 2025 01:53:25 GMT+0000 (Coordinated Universal Time),129,771,1,0
1760323069,Mon Oct 13 2025 02:37:49 GMT+0000 (Coordinated Universal Time),129,779,0,0
1760325298,Mon Oct 13 2025 03:14:58 GMT+0000 (Coordinated Universal Time),129,784,-1,0
1760325006,Mon Oct 13 2025 03:10:06 GMT+0000 (Coordinated Universal Time),129,786,1,0
1760355184,Mon Oct 13 2025 11:33:04 GMT+0000 (Coordinated Universal Time),129,810,0,0
1760357677,Mon Oct 13 2025 12:14:37 GMT+0000 (Coordinated Universal Time),129,812,0,0
1760372034,Mon Oct 13 2025 16:13:54 GMT+0000 (Coordinated Universal Time),129,825,0,0
1760372098,Mon Oct 13 2025 16:14:58 GMT+0000 (Coordinated Universal Time),129,830,-1,0
1760371824,Mon Oct 13 2025 16:10:24 GMT+0000 (Coordinated Universal Time),129,835,0,0
1760371830,Mon Oct 13 2025 16:10:30 GMT+0000 (Coordinated Universal Time),129,845,1,0
1760372735,Mon Oct 13 2025 16:25:35 GMT+0000 (Coordinated Universal Time),129,847,0,0
1760372031,Mon Oct 13 2025 16:13:51 GMT+0000 (Coordinated Universal Time),129,848,0,0
1760372711,Mon Oct 13 2025 16:25:11 GMT+0000 (Coordinated Universal Time),129,875,1,0
1760372588,Mon Oct 13 2025 16:23:08 GMT+0000 (Coordinated Universal Time),129,886,0,0
1760372603,Mon Oct 13 2025 16:23:23 GMT+0000 (Coordinated Universal Time),129,904,-1,0
1760372949,Mon Oct 13 2025 16:29:09 GMT+0000 (Coordinated Universal Time),129,906,0,0
1760372363,Mon Oct 13 2025 16:19:23 GMT+0000 (Coordinated Universal Time),129,911,-1,0
1760372774,Mon Oct 13 2025 16:26:14 GMT+0000 (Coordinated Universal Time),129,914,0,0
1760374845,Mon Oct 13 2025 17:00:45 GMT+0000 (Coordinated Universal Time),129,916,1,0
1760373126,Mon Oct 13 2025 16:32:06 GMT+0000 (Coordinated Universal Time),129,950,0,0
1760373554,Mon Oct 13 2025 16:39:14 GMT+0000 (Coordinated Universal Time),129,971,0,0
1760373768,Mon Oct 13 2025 16:42:48 GMT+0000 (Coordinated Universal Time),129,973,-1,0
1760372972,Mon Oct 13 2025 16:29:32 GMT+0000 (Coordinated Universal Time),129,974,1,0
1760372942,Mon Oct 13 2025 16:29:02 GMT+0000 (Coordinated Universal Time),129,976,0,0
1760373074,Mon Oct 13 2025 16:31:14 GMT+0000 (Coordinated Universal Time),129,985,-1,0
1760373144,Mon Oct 13 2025 16:32:24 GMT+0000 (Coordinated Universal Time),129,992,1,0
1760373132,Mon Oct 13 2025 16:32:12 GMT+0000 (Coordinated Universal Time),129,998,0,0
1760373681,Mon Oct 13 2025 16:41:21 GMT+0000 (Coordinated Universal Time),129,1009,-1,0
1760373538,Mon Oct 13 2025 16:38:58 GMT+0000 (Coordinated Universal Time),129,1013,-1,0
1760375491,Mon Oct 13 2025 17:11:31 GMT+0000 (Coordinated Universal Time),129,1025,0,0
1760375474,Mon Oct 13 2025 17:11:14 GMT+0000 (Coordinated Universal Time),129,1056,1,0
1760379208,Mon Oct 13 2025 18:13:28 GMT+0000 (Coordinated Universal Time),129,1063,0,0
1760377647,Mon Oct 13 2025 17:47:27 GMT+0000 (Coordinated Universal Time),129,1090,1,0
1760378453,Mon Oct 13 2025 18:00:53 GMT+0000 (Coordinated Universal Time),129,1098,1,0
1760381294,Mon Oct 13 2025 18:48:14 GMT+0000 (Coordinated Universal Time),129,1109,0,0
1760382365,Mon Oct 13 2025 19:06:05 GMT+0000 (Coordinated Universal Time),129,1110,-1,0
1760403438,Tue Oct 14 2025 00:57:18 GMT+0000 (Coordinated Universal Time),129,1129,1,0
1760073343,Fri Oct 10 2025 05:15:43 GMT+0000 (Coordinated Universal Time),130,4,1,0
1760073452,Fri Oct 10 2025 05:17:32 GMT+0000 (Coordinated Universal Time),130,5,1,0
1760073713,Fri Oct 10 2025 05:21:53 GMT+0000 (Coordinated Universal Time),130,6,1,0
1760074167,Fri Oct 10 2025 05:29:27 GMT+0000 (Coordinated Universal Time),130,7,1,0
1760074308,Fri Oct 10 2025 05:31:48 GMT+0000 (Coordinated Universal Time),130,8,1,0
1760075106,Fri Oct 10 2025 05:45:06 GMT+0000 (Coordinated Universal Time),130,11,1,0
1760077329,Fri Oct 10 2025 06:22:09 GMT+0000 (Coordinated Universal Time),130,12,1,0
1760081584,Fri Oct 10 2025 07:33:04 GMT+0000 (Coordinated Universal Time),130,13,1,0
1760114210,Fri Oct 10 2025 16:36:50 GMT+0000 (Coordinated Universal Time),130,14,1,1
1760114305,Fri Oct 10 2025 16:38:25 GMT+0000 (Coordinated Universal Time),130,16,1,1
1760114387,Fri Oct 10 2025 16:39:47 GMT+0000 (Coordinated Universal Time),130,18,1,0
1760114379,Fri Oct 10 2025 16:39:39 GMT+0000 (Coordinated Universal Time),130,23,1,0
1760114772,Fri Oct 10 2025 16:46:12 GMT+0000 (Coordinated Universal Time),130,26,1,0
1760114686,Fri Oct 10 2025 16:44:46 GMT+0000 (Coordinated Universal Time),130,35,1,0
1760114750,Fri Oct 10 2025 16:45:50 GMT+0000 (Coordinated Universal Time),130,36,1,0
1760115133,Fri Oct 10 2025 16:52:13 GMT+0000 (Coordinated Universal Time),130,38,1,0
1760114444,Fri Oct 10 2025 16:40:44 GMT+0000 (Coordinated Universal Time),130,40,1,0
1760115291,Fri Oct 10 2025 16:54:51 GMT+0000 (Coordinated Universal Time),130,42,1,0
1760114530,Fri Oct 10 2025 16:42:10 GMT+0000 (Coordinated Universal Time),130,45,1,1
1760114701,Fri Oct 10 2025 16:45:01 GMT+0000 (Coordinated Universal Time),130,47,1,0
1760114931,Fri Oct 10 2025 16:48:51 GMT+0000 (Coordinated Universal Time),130,48,1,0
1760114717,Fri Oct 10 2025 16:45:17 GMT+0000 (Coordinated Universal Time),130,53,1,1
1760115602,Fri Oct 10 2025 17:00:02 GMT+0000 (Coordinated Universal Time),130,54,1,1
1760114727,Fri Oct 10 2025 16:45:27 GMT+0000 (Coordinated Universal Time),130,63,1,0
1760115483,Fri Oct 10 2025 16:58:03 GMT+0000 (Coordinated Universal Time),130,64,1,0
1760115986,Fri Oct 10 2025 17:06:26 GMT+0000 (Coordinated Universal Time),130,65,1,0
1760115210,Fri Oct 10 2025 16:53:30 GMT+0000 (Coordinated Universal Time),130,67,1,0
1760114800,Fri Oct 10 2025 16:46:40 GMT+0000 (Coordinated Universal Time),130,73,1,0
1760115078,Fri Oct 10 2025 16:51:18 GMT+0000 (Coordinated Universal Time),130,76,0,0
1760115049,Fri Oct 10 2025 16:50:49 GMT+0000 (Coordinated Universal Time),130,79,1,0
