timestamp,datetime,comment-id,voter-id,vote
1518329139,Sun Feb 11 2018 06:05:39 GMT+0000 (Coordinated Universal Time),36,1112,0
1518332169,Sun Feb 11 2018 06:56:09 GMT+0000 (Coordinated Universal Time),36,1114,1
1518332062,Sun Feb 11 2018 06:54:22 GMT+0000 (Coordinated Universal Time),36,1115,1
1518339838,Sun Feb 11 2018 09:03:58 GMT+0000 (Coordinated Universal Time),36,1119,0
1518350963,Sun Feb 11 2018 12:09:23 GMT+0000 (Coordinated Universal Time),36,1122,1
1518350889,Sun Feb 11 2018 12:08:09 GMT+0000 (Coordinated Universal Time),36,1123,0
1518355138,Sun Feb 11 2018 13:18:58 GMT+0000 (Coordinated Universal Time),36,1125,1
1518355835,Sun Feb 11 2018 13:30:35 GMT+0000 (Coordinated Universal Time),36,1126,-1
1518365144,Sun Feb 11 2018 16:05:44 GMT+0000 (Coordinated Universal Time),36,1138,0
1518365054,Sun Feb 11 2018 16:04:14 GMT+0000 (Coordinated Universal Time),36,1143,0
1518366824,Sun Feb 11 2018 16:33:44 GMT+0000 (Coordinated Universal Time),36,1144,0
1518366554,Sun Feb 11 2018 16:29:14 GMT+0000 (Coordinated Universal Time),36,1147,1
1518448351,Mon Feb 12 2018 15:12:31 GMT+0000 (Coordinated Universal Time),36,1158,0
1518373965,Sun Feb 11 2018 18:32:45 GMT+0000 (Coordinated Universal Time),36,1164,1
1518373438,Sun Feb 11 2018 18:23:58 GMT+0000 (Coordinated Universal Time),36,1166,0
1518375836,Sun Feb 11 2018 19:03:56 GMT+0000 (Coordinated Universal Time),36,1167,-1
1518378083,Sun Feb 11 2018 19:41:23 GMT+0000 (Coordinated Universal Time),36,1169,0
1518378146,Sun Feb 11 2018 19:42:26 GMT+0000 (Coordinated Universal Time),36,1170,1
1518381659,Sun Feb 11 2018 20:40:59 GMT+0000 (Coordinated Universal Time),36,1171,0
1518385413,Sun Feb 11 2018 21:43:33 GMT+0000 (Coordinated Universal Time),36,1179,1
1518385891,Sun Feb 11 2018 21:51:31 GMT+0000 (Coordinated Universal Time),36,1180,1
1518386501,Sun Feb 11 2018 22:01:41 GMT+0000 (Coordinated Universal Time),36,1183,1
1518388724,Sun Feb 11 2018 22:38:44 GMT+0000 (Coordinated Universal Time),36,1184,-1
1518389405,Sun Feb 11 2018 22:50:05 GMT+0000 (Coordinated Universal Time),36,1186,0
1518388896,Sun Feb 11 2018 22:41:36 GMT+0000 (Coordinated Universal Time),36,1187,1
1518389918,Sun Feb 11 2018 22:58:38 GMT+0000 (Coordinated Universal Time),36,1188,-1
1518390680,Sun Feb 11 2018 23:11:20 GMT+0000 (Coordinated Universal Time),36,1189,1
1518390681,Sun Feb 11 2018 23:11:21 GMT+0000 (Coordinated Universal Time),36,1189,1
1518393619,Mon Feb 12 2018 00:00:19 GMT+0000 (Coordinated Universal Time),36,1196,1
1518394940,Mon Feb 12 2018 00:22:20 GMT+0000 (Coordinated Universal Time),36,1197,0
1518397606,Mon Feb 12 2018 01:06:46 GMT+0000 (Coordinated Universal Time),36,1201,0
1518400251,Mon Feb 12 2018 01:50:51 GMT+0000 (Coordinated Universal Time),36,1207,0
1518405585,Mon Feb 12 2018 03:19:45 GMT+0000 (Coordinated Universal Time),36,1215,-1
1518405575,Mon Feb 12 2018 03:19:35 GMT+0000 (Coordinated Universal Time),36,1216,1
1518406076,Mon Feb 12 2018 03:27:56 GMT+0000 (Coordinated Universal Time),36,1217,1
1518410310,Mon Feb 12 2018 04:38:30 GMT+0000 (Coordinated Universal Time),36,1218,1
1518409363,Mon Feb 12 2018 04:22:43 GMT+0000 (Coordinated Universal Time),36,1220,1
1518411165,Mon Feb 12 2018 04:52:45 GMT+0000 (Coordinated Universal Time),36,1223,0
1518417018,Mon Feb 12 2018 06:30:18 GMT+0000 (Coordinated Universal Time),36,1228,-1
1518420521,Mon Feb 12 2018 07:28:41 GMT+0000 (Coordinated Universal Time),36,1229,1
1518437696,Mon Feb 12 2018 12:14:56 GMT+0000 (Coordinated Universal Time),36,1231,1
1518438298,Mon Feb 12 2018 12:24:58 GMT+0000 (Coordinated Universal Time),36,1232,0
1518438372,Mon Feb 12 2018 12:26:12 GMT+0000 (Coordinated Universal Time),36,1233,0
1518438996,Mon Feb 12 2018 12:36:36 GMT+0000 (Coordinated Universal Time),36,1235,1
1518440033,Mon Feb 12 2018 12:53:53 GMT+0000 (Coordinated Universal Time),36,1237,1
1518442466,Mon Feb 12 2018 13:34:26 GMT+0000 (Coordinated Universal Time),36,1242,1
1518445216,Mon Feb 12 2018 14:20:16 GMT+0000 (Coordinated Universal Time),36,1246,-1
1518445265,Mon Feb 12 2018 14:21:05 GMT+0000 (Coordinated Universal Time),36,1250,0
1518449752,Mon Feb 12 2018 15:35:52 GMT+0000 (Coordinated Universal Time),36,1253,0
1518445591,Mon Feb 12 2018 14:26:31 GMT+0000 (Coordinated Universal Time),36,1254,1
1518448518,Mon Feb 12 2018 15:15:18 GMT+0000 (Coordinated Universal Time),36,1255,1
1518472037,Mon Feb 12 2018 21:47:17 GMT+0000 (Coordinated Universal Time),36,1257,0
1518456688,Mon Feb 12 2018 17:31:28 GMT+0000 (Coordinated Universal Time),36,1258,1
1518448928,Mon Feb 12 2018 15:22:08 GMT+0000 (Coordinated Universal Time),36,1264,1
1518449354,Mon Feb 12 2018 15:29:14 GMT+0000 (Coordinated Universal Time),36,1265,0
1518448314,Mon Feb 12 2018 15:11:54 GMT+0000 (Coordinated Universal Time),36,1268,1
1518636280,Wed Feb 14 2018 19:24:40 GMT+0000 (Coordinated Universal Time),36,1269,0
1518449574,Mon Feb 12 2018 15:32:54 GMT+0000 (Coordinated Universal Time),36,1271,0
1518450452,Mon Feb 12 2018 15:47:32 GMT+0000 (Coordinated Universal Time),36,1278,1
1518453220,Mon Feb 12 2018 16:33:40 GMT+0000 (Coordinated Universal Time),36,1279,0
1518451039,Mon Feb 12 2018 15:57:19 GMT+0000 (Coordinated Universal Time),36,1280,1
1518451420,Mon Feb 12 2018 16:03:40 GMT+0000 (Coordinated Universal Time),36,1282,0
1518452635,Mon Feb 12 2018 16:23:55 GMT+0000 (Coordinated Universal Time),36,1286,1
1518452752,Mon Feb 12 2018 16:25:52 GMT+0000 (Coordinated Universal Time),36,1288,1
1518627373,Wed Feb 14 2018 16:56:13 GMT+0000 (Coordinated Universal Time),36,1291,0
1518626556,Wed Feb 14 2018 16:42:36 GMT+0000 (Coordinated Universal Time),36,1294,-1
1518452916,Mon Feb 12 2018 16:28:36 GMT+0000 (Coordinated Universal Time),36,1298,1
1518453641,Mon Feb 12 2018 16:40:41 GMT+0000 (Coordinated Universal Time),36,1300,0
1518455718,Mon Feb 12 2018 17:15:18 GMT+0000 (Coordinated Universal Time),36,1302,1
1518455382,Mon Feb 12 2018 17:09:42 GMT+0000 (Coordinated Universal Time),36,1303,0
1518455419,Mon Feb 12 2018 17:10:19 GMT+0000 (Coordinated Universal Time),36,1306,0
1518455830,Mon Feb 12 2018 17:17:10 GMT+0000 (Coordinated Universal Time),36,1308,0
1518456814,Mon Feb 12 2018 17:33:34 GMT+0000 (Coordinated Universal Time),36,1312,0
1518457938,Mon Feb 12 2018 17:52:18 GMT+0000 (Coordinated Universal Time),36,1318,-1
1518456848,Mon Feb 12 2018 17:34:08 GMT+0000 (Coordinated Universal Time),36,1321,-1
1518456815,Mon Feb 12 2018 17:33:35 GMT+0000 (Coordinated Universal Time),36,1322,1
1518456987,Mon Feb 12 2018 17:36:27 GMT+0000 (Coordinated Universal Time),36,1324,1
1518463747,Mon Feb 12 2018 19:29:07 GMT+0000 (Coordinated Universal Time),36,1325,0
1518457477,Mon Feb 12 2018 17:44:37 GMT+0000 (Coordinated Universal Time),36,1328,0
1518457569,Mon Feb 12 2018 17:46:09 GMT+0000 (Coordinated Universal Time),36,1334,0
1518457955,Mon Feb 12 2018 17:52:35 GMT+0000 (Coordinated Universal Time),36,1339,1
1518458398,Mon Feb 12 2018 17:59:58 GMT+0000 (Coordinated Universal Time),36,1340,1
1518461183,Mon Feb 12 2018 18:46:23 GMT+0000 (Coordinated Universal Time),36,1343,1
1518458609,Mon Feb 12 2018 18:03:29 GMT+0000 (Coordinated Universal Time),36,1344,1
1518458305,Mon Feb 12 2018 17:58:25 GMT+0000 (Coordinated Universal Time),36,1345,1
1518459216,Mon Feb 12 2018 18:13:36 GMT+0000 (Coordinated Universal Time),36,1346,1
1518458551,Mon Feb 12 2018 18:02:31 GMT+0000 (Coordinated Universal Time),36,1350,0
1518458749,Mon Feb 12 2018 18:05:49 GMT+0000 (Coordinated Universal Time),36,1353,0
1518460261,Mon Feb 12 2018 18:31:01 GMT+0000 (Coordinated Universal Time),36,1362,1
1518459270,Mon Feb 12 2018 18:14:30 GMT+0000 (Coordinated Universal Time),36,1365,1
1518461193,Mon Feb 12 2018 18:46:33 GMT+0000 (Coordinated Universal Time),36,1368,0
1518460309,Mon Feb 12 2018 18:31:49 GMT+0000 (Coordinated Universal Time),36,1372,0
1518479831,Mon Feb 12 2018 23:57:11 GMT+0000 (Coordinated Universal Time),36,1374,1
1518460908,Mon Feb 12 2018 18:41:48 GMT+0000 (Coordinated Universal Time),36,1375,-1
1518472351,Mon Feb 12 2018 21:52:31 GMT+0000 (Coordinated Universal Time),36,1379,-1
1518461871,Mon Feb 12 2018 18:57:51 GMT+0000 (Coordinated Universal Time),36,1383,-1
1518462096,Mon Feb 12 2018 19:01:36 GMT+0000 (Coordinated Universal Time),36,1384,1
1518463234,Mon Feb 12 2018 19:20:34 GMT+0000 (Coordinated Universal Time),36,1385,1
1518463268,Mon Feb 12 2018 19:21:08 GMT+0000 (Coordinated Universal Time),36,1387,1
1518461699,Mon Feb 12 2018 18:54:59 GMT+0000 (Coordinated Universal Time),36,1391,0
1518462698,Mon Feb 12 2018 19:11:38 GMT+0000 (Coordinated Universal Time),36,1408,1
1518462053,Mon Feb 12 2018 19:00:53 GMT+0000 (Coordinated Universal Time),36,1416,1
1518463477,Mon Feb 12 2018 19:24:37 GMT+0000 (Coordinated Universal Time),36,1429,1
1518463455,Mon Feb 12 2018 19:24:15 GMT+0000 (Coordinated Universal Time),36,1433,0
1518462636,Mon Feb 12 2018 19:10:36 GMT+0000 (Coordinated Universal Time),36,1435,-1
1518463156,Mon Feb 12 2018 19:19:16 GMT+0000 (Coordinated Universal Time),36,1438,-1
1518463273,Mon Feb 12 2018 19:21:13 GMT+0000 (Coordinated Universal Time),36,1451,1
1518463919,Mon Feb 12 2018 19:31:59 GMT+0000 (Coordinated Universal Time),36,1452,1
1518635391,Wed Feb 14 2018 19:09:51 GMT+0000 (Coordinated Universal Time),36,1454,1
1518635603,Wed Feb 14 2018 19:13:23 GMT+0000 (Coordinated Universal Time),36,1455,1
1518463311,Mon Feb 12 2018 19:21:51 GMT+0000 (Coordinated Universal Time),36,1457,0
1518464891,Mon Feb 12 2018 19:48:11 GMT+0000 (Coordinated Universal Time),36,1458,0
1518463472,Mon Feb 12 2018 19:24:32 GMT+0000 (Coordinated Universal Time),36,1460,0
1518463210,Mon Feb 12 2018 19:20:10 GMT+0000 (Coordinated Universal Time),36,1467,0
1518463553,Mon Feb 12 2018 19:25:53 GMT+0000 (Coordinated Universal Time),36,1470,1
1518463462,Mon Feb 12 2018 19:24:22 GMT+0000 (Coordinated Universal Time),36,1471,1
1518463967,Mon Feb 12 2018 19:32:47 GMT+0000 (Coordinated Universal Time),36,1472,1
1518464741,Mon Feb 12 2018 19:45:41 GMT+0000 (Coordinated Universal Time),36,1477,0
1518467163,Mon Feb 12 2018 20:26:03 GMT+0000 (Coordinated Universal Time),36,1480,1
1518464689,Mon Feb 12 2018 19:44:49 GMT+0000 (Coordinated Universal Time),36,1481,1
1518464041,Mon Feb 12 2018 19:34:01 GMT+0000 (Coordinated Universal Time),36,1484,1
1518464858,Mon Feb 12 2018 19:47:38 GMT+0000 (Coordinated Universal Time),36,1485,0
1518465552,Mon Feb 12 2018 19:59:12 GMT+0000 (Coordinated Universal Time),36,1488,1
1518464882,Mon Feb 12 2018 19:48:02 GMT+0000 (Coordinated Universal Time),36,1490,1
1518465695,Mon Feb 12 2018 20:01:35 GMT+0000 (Coordinated Universal Time),36,1491,-1
1518465503,Mon Feb 12 2018 19:58:23 GMT+0000 (Coordinated Universal Time),36,1493,0
1518465474,Mon Feb 12 2018 19:57:54 GMT+0000 (Coordinated Universal Time),36,1495,1
1518464718,Mon Feb 12 2018 19:45:18 GMT+0000 (Coordinated Universal Time),36,1497,0
1518465362,Mon Feb 12 2018 19:56:02 GMT+0000 (Coordinated Universal Time),36,1500,1
1518619192,Wed Feb 14 2018 14:39:52 GMT+0000 (Coordinated Universal Time),36,1504,0
1518465574,Mon Feb 12 2018 19:59:34 GMT+0000 (Coordinated Universal Time),36,1505,1
1518467553,Mon Feb 12 2018 20:32:33 GMT+0000 (Coordinated Universal Time),36,1510,1
1518466611,Mon Feb 12 2018 20:16:51 GMT+0000 (Coordinated Universal Time),36,1511,-1
1518467315,Mon Feb 12 2018 20:28:35 GMT+0000 (Coordinated Universal Time),36,1516,0
1518466951,Mon Feb 12 2018 20:22:31 GMT+0000 (Coordinated Universal Time),36,1527,-1
1518468391,Mon Feb 12 2018 20:46:31 GMT+0000 (Coordinated Universal Time),36,1529,-1
1518470553,Mon Feb 12 2018 21:22:33 GMT+0000 (Coordinated Universal Time),36,1530,0
1518467516,Mon Feb 12 2018 20:31:56 GMT+0000 (Coordinated Universal Time),36,1532,0
1518471490,Mon Feb 12 2018 21:38:10 GMT+0000 (Coordinated Universal Time),36,1538,1
1518472974,Mon Feb 12 2018 22:02:54 GMT+0000 (Coordinated Universal Time),36,1541,0
1518469553,Mon Feb 12 2018 21:05:53 GMT+0000 (Coordinated Universal Time),36,1543,1
1518477272,Mon Feb 12 2018 23:14:32 GMT+0000 (Coordinated Universal Time),36,1552,1
1518472589,Mon Feb 12 2018 21:56:29 GMT+0000 (Coordinated Universal Time),36,1554,1
1518471330,Mon Feb 12 2018 21:35:30 GMT+0000 (Coordinated Universal Time),36,1556,0
1518472484,Mon Feb 12 2018 21:54:44 GMT+0000 (Coordinated Universal Time),36,1560,1
1518473176,Mon Feb 12 2018 22:06:16 GMT+0000 (Coordinated Universal Time),36,1565,0
1518472420,Mon Feb 12 2018 21:53:40 GMT+0000 (Coordinated Universal Time),36,1566,0
1518472651,Mon Feb 12 2018 21:57:31 GMT+0000 (Coordinated Universal Time),36,1568,0
1518472380,Mon Feb 12 2018 21:53:00 GMT+0000 (Coordinated Universal Time),36,1569,0
1518472889,Mon Feb 12 2018 22:01:29 GMT+0000 (Coordinated Universal Time),36,1571,0
1518474656,Mon Feb 12 2018 22:30:56 GMT+0000 (Coordinated Universal Time),36,1572,-1
1518474639,Mon Feb 12 2018 22:30:39 GMT+0000 (Coordinated Universal Time),36,1575,0
1518474669,Mon Feb 12 2018 22:31:09 GMT+0000 (Coordinated Universal Time),36,1577,1
1518489340,Tue Feb 13 2018 02:35:40 GMT+0000 (Coordinated Universal Time),36,1578,0
1518530737,Tue Feb 13 2018 14:05:37 GMT+0000 (Coordinated Universal Time),36,1583,1
1518476078,Mon Feb 12 2018 22:54:38 GMT+0000 (Coordinated Universal Time),36,1593,0
1518477122,Mon Feb 12 2018 23:12:02 GMT+0000 (Coordinated Universal Time),36,1599,0
1518477983,Mon Feb 12 2018 23:26:23 GMT+0000 (Coordinated Universal Time),36,1602,0
1518478949,Mon Feb 12 2018 23:42:29 GMT+0000 (Coordinated Universal Time),36,1604,1
1518479501,Mon Feb 12 2018 23:51:41 GMT+0000 (Coordinated Universal Time),36,1605,1
1518481448,Tue Feb 13 2018 00:24:08 GMT+0000 (Coordinated Universal Time),36,1608,1
1518482627,Tue Feb 13 2018 00:43:47 GMT+0000 (Coordinated Universal Time),36,1609,-1
1518481556,Tue Feb 13 2018 00:25:56 GMT+0000 (Coordinated Universal Time),36,1610,1
1518481727,Tue Feb 13 2018 00:28:47 GMT+0000 (Coordinated Universal Time),36,1611,1
1518481331,Tue Feb 13 2018 00:22:11 GMT+0000 (Coordinated Universal Time),36,1612,-1
1518482063,Tue Feb 13 2018 00:34:23 GMT+0000 (Coordinated Universal Time),36,1615,0
1518481711,Tue Feb 13 2018 00:28:31 GMT+0000 (Coordinated Universal Time),36,1616,1
1518483809,Tue Feb 13 2018 01:03:29 GMT+0000 (Coordinated Universal Time),36,1617,1
1518483147,Tue Feb 13 2018 00:52:27 GMT+0000 (Coordinated Universal Time),36,1620,0
1518488325,Tue Feb 13 2018 02:18:45 GMT+0000 (Coordinated Universal Time),36,1622,-1
1518483260,Tue Feb 13 2018 00:54:20 GMT+0000 (Coordinated Universal Time),36,1624,-1
1518485809,Tue Feb 13 2018 01:36:49 GMT+0000 (Coordinated Universal Time),36,1628,1
1518486388,Tue Feb 13 2018 01:46:28 GMT+0000 (Coordinated Universal Time),36,1635,0
1518487932,Tue Feb 13 2018 02:12:12 GMT+0000 (Coordinated Universal Time),36,1636,0
1518486740,Tue Feb 13 2018 01:52:20 GMT+0000 (Coordinated Universal Time),36,1639,1
1518487163,Tue Feb 13 2018 01:59:23 GMT+0000 (Coordinated Universal Time),36,1641,0
1518487447,Tue Feb 13 2018 02:04:07 GMT+0000 (Coordinated Universal Time),36,1644,1
1518489045,Tue Feb 13 2018 02:30:45 GMT+0000 (Coordinated Universal Time),36,1646,0
1518490165,Tue Feb 13 2018 02:49:25 GMT+0000 (Coordinated Universal Time),36,1650,1
1518490357,Tue Feb 13 2018 02:52:37 GMT+0000 (Coordinated Universal Time),36,1652,1
1518489921,Tue Feb 13 2018 02:45:21 GMT+0000 (Coordinated Universal Time),36,1653,0
1518491237,Tue Feb 13 2018 03:07:17 GMT+0000 (Coordinated Universal Time),36,1654,0
1518490895,Tue Feb 13 2018 03:01:35 GMT+0000 (Coordinated Universal Time),36,1667,1
1518492273,Tue Feb 13 2018 03:24:33 GMT+0000 (Coordinated Universal Time),36,1668,1
1518491470,Tue Feb 13 2018 03:11:10 GMT+0000 (Coordinated Universal Time),36,1669,0
1518491680,Tue Feb 13 2018 03:14:40 GMT+0000 (Coordinated Universal Time),36,1670,0
1518494231,Tue Feb 13 2018 03:57:11 GMT+0000 (Coordinated Universal Time),36,1701,1
1518494727,Tue Feb 13 2018 04:05:27 GMT+0000 (Coordinated Universal Time),36,1727,1
1518495511,Tue Feb 13 2018 04:18:31 GMT+0000 (Coordinated Universal Time),36,1739,1
1518497292,Tue Feb 13 2018 04:48:12 GMT+0000 (Coordinated Universal Time),36,1742,0
1518498699,Tue Feb 13 2018 05:11:39 GMT+0000 (Coordinated Universal Time),36,1744,1
1518497702,Tue Feb 13 2018 04:55:02 GMT+0000 (Coordinated Universal Time),36,1746,1
1518500064,Tue Feb 13 2018 05:34:24 GMT+0000 (Coordinated Universal Time),36,1750,0
1518499853,Tue Feb 13 2018 05:30:53 GMT+0000 (Coordinated Universal Time),36,1752,0
1518499538,Tue Feb 13 2018 05:25:38 GMT+0000 (Coordinated Universal Time),36,1753,1
1518500845,Tue Feb 13 2018 05:47:25 GMT+0000 (Coordinated Universal Time),36,1754,1
1518502550,Tue Feb 13 2018 06:15:50 GMT+0000 (Coordinated Universal Time),36,1756,1
1518503127,Tue Feb 13 2018 06:25:27 GMT+0000 (Coordinated Universal Time),36,1757,-1
1518514574,Tue Feb 13 2018 09:36:14 GMT+0000 (Coordinated Universal Time),36,1759,1
1518514573,Tue Feb 13 2018 09:36:13 GMT+0000 (Coordinated Universal Time),36,1759,1
1518524071,Tue Feb 13 2018 12:14:31 GMT+0000 (Coordinated Universal Time),36,1762,0
1518529266,Tue Feb 13 2018 13:41:06 GMT+0000 (Coordinated Universal Time),36,1766,1
1518533507,Tue Feb 13 2018 14:51:47 GMT+0000 (Coordinated Universal Time),36,1772,0
1518638615,Wed Feb 14 2018 20:03:35 GMT+0000 (Coordinated Universal Time),36,1774,1
1518536299,Tue Feb 13 2018 15:38:19 GMT+0000 (Coordinated Universal Time),36,1777,1
1518535850,Tue Feb 13 2018 15:30:50 GMT+0000 (Coordinated Universal Time),36,1778,0
1518536121,Tue Feb 13 2018 15:35:21 GMT+0000 (Coordinated Universal Time),36,1780,1
1518536514,Tue Feb 13 2018 15:41:54 GMT+0000 (Coordinated Universal Time),36,1781,-1
1518536070,Tue Feb 13 2018 15:34:30 GMT+0000 (Coordinated Universal Time),36,1782,-1
1518540465,Tue Feb 13 2018 16:47:45 GMT+0000 (Coordinated Universal Time),36,1785,-1
1518539179,Tue Feb 13 2018 16:26:19 GMT+0000 (Coordinated Universal Time),36,1786,1
1518541209,Tue Feb 13 2018 17:00:09 GMT+0000 (Coordinated Universal Time),36,1787,1
1518542924,Tue Feb 13 2018 17:28:44 GMT+0000 (Coordinated Universal Time),36,1790,1
1518543123,Tue Feb 13 2018 17:32:03 GMT+0000 (Coordinated Universal Time),36,1793,0
1518543052,Tue Feb 13 2018 17:30:52 GMT+0000 (Coordinated Universal Time),36,1794,1
1518543709,Tue Feb 13 2018 17:41:49 GMT+0000 (Coordinated Universal Time),36,1797,1
1518545748,Tue Feb 13 2018 18:15:48 GMT+0000 (Coordinated Universal Time),36,1799,1
1518629240,Wed Feb 14 2018 17:27:20 GMT+0000 (Coordinated Universal Time),36,1800,1
1518544415,Tue Feb 13 2018 17:53:35 GMT+0000 (Coordinated Universal Time),36,1801,-1
1518544855,Tue Feb 13 2018 18:00:55 GMT+0000 (Coordinated Universal Time),36,1803,0
1518547340,Tue Feb 13 2018 18:42:20 GMT+0000 (Coordinated Universal Time),36,1808,0
1518550944,Tue Feb 13 2018 19:42:24 GMT+0000 (Coordinated Universal Time),36,1810,-1
1518632436,Wed Feb 14 2018 18:20:36 GMT+0000 (Coordinated Universal Time),36,1816,1
1518557292,Tue Feb 13 2018 21:28:12 GMT+0000 (Coordinated Universal Time),36,1817,0
1518561635,Tue Feb 13 2018 22:40:35 GMT+0000 (Coordinated Universal Time),36,1822,1
1518565318,Tue Feb 13 2018 23:41:58 GMT+0000 (Coordinated Universal Time),36,1824,0
1518566022,Tue Feb 13 2018 23:53:42 GMT+0000 (Coordinated Universal Time),36,1825,1
1518567504,Wed Feb 14 2018 00:18:24 GMT+0000 (Coordinated Universal Time),36,1827,1
1518568242,Wed Feb 14 2018 00:30:42 GMT+0000 (Coordinated Universal Time),36,1829,0
1518570503,Wed Feb 14 2018 01:08:23 GMT+0000 (Coordinated Universal Time),36,1831,1
1518571563,Wed Feb 14 2018 01:26:03 GMT+0000 (Coordinated Universal Time),36,1832,1
1518572924,Wed Feb 14 2018 01:48:44 GMT+0000 (Coordinated Universal Time),36,1834,1
1518573909,Wed Feb 14 2018 02:05:09 GMT+0000 (Coordinated Universal Time),36,1835,1
1518576836,Wed Feb 14 2018 02:53:56 GMT+0000 (Coordinated Universal Time),36,1838,0
1518576952,Wed Feb 14 2018 02:55:52 GMT+0000 (Coordinated Universal Time),36,1839,-1
1518581053,Wed Feb 14 2018 04:04:13 GMT+0000 (Coordinated Universal Time),36,1840,1
1518585136,Wed Feb 14 2018 05:12:16 GMT+0000 (Coordinated Universal Time),36,1845,1
1518587125,Wed Feb 14 2018 05:45:25 GMT+0000 (Coordinated Universal Time),36,1846,1
1518615911,Wed Feb 14 2018 13:45:11 GMT+0000 (Coordinated Universal Time),36,1850,1
1518616506,Wed Feb 14 2018 13:55:06 GMT+0000 (Coordinated Universal Time),36,1851,0
1518617310,Wed Feb 14 2018 14:08:30 GMT+0000 (Coordinated Universal Time),36,1853,1
1518619734,Wed Feb 14 2018 14:48:54 GMT+0000 (Coordinated Universal Time),36,1858,1
1518619901,Wed Feb 14 2018 14:51:41 GMT+0000 (Coordinated Universal Time),36,1863,0
1518619089,Wed Feb 14 2018 14:38:09 GMT+0000 (Coordinated Universal Time),36,1864,1
1518618789,Wed Feb 14 2018 14:33:09 GMT+0000 (Coordinated Universal Time),36,1865,1
1518619303,Wed Feb 14 2018 14:41:43 GMT+0000 (Coordinated Universal Time),36,1871,1
1518619580,Wed Feb 14 2018 14:46:20 GMT+0000 (Coordinated Universal Time),36,1875,1
1518620013,Wed Feb 14 2018 14:53:33 GMT+0000 (Coordinated Universal Time),36,1877,1
1518619744,Wed Feb 14 2018 14:49:04 GMT+0000 (Coordinated Universal Time),36,1878,1
